"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|RO"
"23.07.2021 19:00 - 23.07.2021 20:00","103.42","EUR"
"23.07.2021 20:00 - 23.07.2021 21:00","106.01","EUR"
"23.07.2021 21:00 - 23.07.2021 22:00","99.72","EUR"
"23.07.2021 22:00 - 23.07.2021 23:00","95.15","EUR"
"23.07.2021 23:00 - 24.07.2021 00:00","89.92","EUR"
"24.07.2021 00:00 - 24.07.2021 01:00","85.00","EUR"
"24.07.2021 01:00 - 24.07.2021 02:00","80.42","EUR"
"24.07.2021 02:00 - 24.07.2021 03:00","76.30","EUR"
"24.07.2021 03:00 - 24.07.2021 04:00","71.28","EUR"
"24.07.2021 04:00 - 24.07.2021 05:00","70.33","EUR"
"24.07.2021 05:00 - 24.07.2021 06:00","69.87","EUR"
"24.07.2021 06:00 - 24.07.2021 07:00","71.30","EUR"
"24.07.2021 07:00 - 24.07.2021 08:00","75.86","EUR"
"24.07.2021 08:00 - 24.07.2021 09:00","78.30","EUR"
"24.07.2021 09:00 - 24.07.2021 10:00","78.81","EUR"
"24.07.2021 10:00 - 24.07.2021 11:00","75.53","EUR"
"24.07.2021 11:00 - 24.07.2021 12:00","73.60","EUR"
"24.07.2021 12:00 - 24.07.2021 13:00","76.40","EUR"
"24.07.2021 13:00 - 24.07.2021 14:00","72.53","EUR"
"24.07.2021 14:00 - 24.07.2021 15:00","70.70","EUR"
"24.07.2021 15:00 - 24.07.2021 16:00","68.40","EUR"
"24.07.2021 16:00 - 24.07.2021 17:00","76.99","EUR"
"24.07.2021 17:00 - 24.07.2021 18:00","77.72","EUR"
"24.07.2021 18:00 - 24.07.2021 19:00","85.07","EUR"
"24.07.2021 19:00 - 24.07.2021 20:00","90.21","EUR"
"24.07.2021 20:00 - 24.07.2021 21:00","90.04","EUR"
"24.07.2021 21:00 - 24.07.2021 22:00","87.00","EUR"
"24.07.2021 22:00 - 24.07.2021 23:00","81.52","EUR"
"24.07.2021 23:00 - 25.07.2021 00:00","74.50","EUR"
"25.07.2021 00:00 - 25.07.2021 01:00","60.29","EUR"
"25.07.2021 01:00 - 25.07.2021 02:00","56.85","EUR"
"25.07.2021 02:00 - 25.07.2021 03:00","53.83","EUR"
"25.07.2021 03:00 - 25.07.2021 04:00","49.06","EUR"
"25.07.2021 04:00 - 25.07.2021 05:00","49.09","EUR"
"25.07.2021 05:00 - 25.07.2021 06:00","49.10","EUR"
"25.07.2021 06:00 - 25.07.2021 07:00","49.08","EUR"
"25.07.2021 07:00 - 25.07.2021 08:00","49.15","EUR"
"25.07.2021 08:00 - 25.07.2021 09:00","53.58","EUR"
"25.07.2021 09:00 - 25.07.2021 10:00","52.41","EUR"
"25.07.2021 10:00 - 25.07.2021 11:00","49.23","EUR"
"25.07.2021 11:00 - 25.07.2021 12:00","50.30","EUR"
"25.07.2021 12:00 - 25.07.2021 13:00","49.90","EUR"
"25.07.2021 13:00 - 25.07.2021 14:00","48.56","EUR"
"25.07.2021 14:00 - 25.07.2021 15:00","46.74","EUR"
"25.07.2021 15:00 - 25.07.2021 16:00","48.68","EUR"
"25.07.2021 16:00 - 25.07.2021 17:00","52.21","EUR"
"25.07.2021 17:00 - 25.07.2021 18:00","67.17","EUR"
"25.07.2021 18:00 - 25.07.2021 19:00","80.40","EUR"
"25.07.2021 19:00 - 25.07.2021 20:00","87.77","EUR"
"25.07.2021 20:00 - 25.07.2021 21:00","97.32","EUR"
"25.07.2021 21:00 - 25.07.2021 22:00","107.00","EUR"
"25.07.2021 22:00 - 25.07.2021 23:00","91.86","EUR"
"25.07.2021 23:00 - 26.07.2021 00:00","85.93","EUR"
"26.07.2021 00:00 - 26.07.2021 01:00","76.97","EUR"
"26.07.2021 01:00 - 26.07.2021 02:00","72.94","EUR"
"26.07.2021 02:00 - 26.07.2021 03:00","70.08","EUR"
"26.07.2021 03:00 - 26.07.2021 04:00","67.64","EUR"
"26.07.2021 04:00 - 26.07.2021 05:00","70.07","EUR"
"26.07.2021 05:00 - 26.07.2021 06:00","75.08","EUR"
"26.07.2021 06:00 - 26.07.2021 07:00","90.20","EUR"
"26.07.2021 07:00 - 26.07.2021 08:00","99.96","EUR"
"26.07.2021 08:00 - 26.07.2021 09:00","102.00","EUR"
"26.07.2021 09:00 - 26.07.2021 10:00","99.06","EUR"
"26.07.2021 10:00 - 26.07.2021 11:00","91.68","EUR"
"26.07.2021 11:00 - 26.07.2021 12:00","99.88","EUR"
"26.07.2021 12:00 - 26.07.2021 13:00","108.70","EUR"
"26.07.2021 13:00 - 26.07.2021 14:00","111.06","EUR"
"26.07.2021 14:00 - 26.07.2021 15:00","84.08","EUR"
"26.07.2021 15:00 - 26.07.2021 16:00","102.87","EUR"
"26.07.2021 16:00 - 26.07.2021 17:00","117.98","EUR"
"26.07.2021 17:00 - 26.07.2021 18:00","128.84","EUR"
"26.07.2021 18:00 - 26.07.2021 19:00","130.33","EUR"
"26.07.2021 19:00 - 26.07.2021 20:00","149.08","EUR"
"26.07.2021 20:00 - 26.07.2021 21:00","150.05","EUR"
"26.07.2021 21:00 - 26.07.2021 22:00","142.42","EUR"
"26.07.2021 22:00 - 26.07.2021 23:00","122.00","EUR"
"26.07.2021 23:00 - 27.07.2021 00:00","106.41","EUR"
"27.07.2021 00:00 - 27.07.2021 01:00","85.01","EUR"
"27.07.2021 01:00 - 27.07.2021 02:00","75.30","EUR"
"27.07.2021 02:00 - 27.07.2021 03:00","72.55","EUR"
"27.07.2021 03:00 - 27.07.2021 04:00","72.17","EUR"
"27.07.2021 04:00 - 27.07.2021 05:00","71.02","EUR"
"27.07.2021 05:00 - 27.07.2021 06:00","76.02","EUR"
"27.07.2021 06:00 - 27.07.2021 07:00","91.15","EUR"
"27.07.2021 07:00 - 27.07.2021 08:00","101.84","EUR"
"27.07.2021 08:00 - 27.07.2021 09:00","107.16","EUR"
"27.07.2021 09:00 - 27.07.2021 10:00","120.89","EUR"
"27.07.2021 10:00 - 27.07.2021 11:00","121.00","EUR"
"27.07.2021 11:00 - 27.07.2021 12:00","124.20","EUR"
"27.07.2021 12:00 - 27.07.2021 13:00","125.72","EUR"
"27.07.2021 13:00 - 27.07.2021 14:00","126.08","EUR"
"27.07.2021 14:00 - 27.07.2021 15:00","132.73","EUR"
"27.07.2021 15:00 - 27.07.2021 16:00","141.15","EUR"
"27.07.2021 16:00 - 27.07.2021 17:00","142.42","EUR"
"27.07.2021 17:00 - 27.07.2021 18:00","139.99","EUR"
"27.07.2021 18:00 - 27.07.2021 19:00","133.04","EUR"
"27.07.2021 19:00 - 27.07.2021 20:00","139.99","EUR"
"27.07.2021 20:00 - 27.07.2021 21:00","136.74","EUR"
"27.07.2021 21:00 - 27.07.2021 22:00","124.14","EUR"
"27.07.2021 22:00 - 27.07.2021 23:00","107.57","EUR"
"27.07.2021 23:00 - 28.07.2021 00:00","108.70","EUR"
"28.07.2021 00:00 - 28.07.2021 01:00","83.93","EUR"
"28.07.2021 01:00 - 28.07.2021 02:00","75.41","EUR"
"28.07.2021 02:00 - 28.07.2021 03:00","71.10","EUR"
"28.07.2021 03:00 - 28.07.2021 04:00","74.04","EUR"
"28.07.2021 04:00 - 28.07.2021 05:00","74.41","EUR"
"28.07.2021 05:00 - 28.07.2021 06:00","83.92","EUR"
"28.07.2021 06:00 - 28.07.2021 07:00","94.92","EUR"
"28.07.2021 07:00 - 28.07.2021 08:00","109.29","EUR"
"28.07.2021 08:00 - 28.07.2021 09:00","111.86","EUR"
"28.07.2021 09:00 - 28.07.2021 10:00","94.95","EUR"
"28.07.2021 10:00 - 28.07.2021 11:00","85.26","EUR"
"28.07.2021 11:00 - 28.07.2021 12:00","110.12","EUR"
"28.07.2021 12:00 - 28.07.2021 13:00","112.89","EUR"
"28.07.2021 13:00 - 28.07.2021 14:00","108.09","EUR"
"28.07.2021 14:00 - 28.07.2021 15:00","122.01","EUR"
"28.07.2021 15:00 - 28.07.2021 16:00","109.19","EUR"
"28.07.2021 16:00 - 28.07.2021 17:00","110.53","EUR"
"28.07.2021 17:00 - 28.07.2021 18:00","95.85","EUR"
"28.07.2021 18:00 - 28.07.2021 19:00","134.82","EUR"
"28.07.2021 19:00 - 28.07.2021 20:00","136.77","EUR"
"28.07.2021 20:00 - 28.07.2021 21:00","145.49","EUR"
"28.07.2021 21:00 - 28.07.2021 22:00","123.23","EUR"
"28.07.2021 22:00 - 28.07.2021 23:00","112.86","EUR"
"28.07.2021 23:00 - 29.07.2021 00:00","83.93","EUR"
"29.07.2021 00:00 - 29.07.2021 01:00","88.02","EUR"
"29.07.2021 01:00 - 29.07.2021 02:00","77.03","EUR"
"29.07.2021 02:00 - 29.07.2021 03:00","68.60","EUR"
"29.07.2021 03:00 - 29.07.2021 04:00","63.02","EUR"
"29.07.2021 04:00 - 29.07.2021 05:00","69.08","EUR"
"29.07.2021 05:00 - 29.07.2021 06:00","75.08","EUR"
"29.07.2021 06:00 - 29.07.2021 07:00","83.95","EUR"
"29.07.2021 07:00 - 29.07.2021 08:00","108.70","EUR"
"29.07.2021 08:00 - 29.07.2021 09:00","118.75","EUR"
"29.07.2021 09:00 - 29.07.2021 10:00","93.72","EUR"
"29.07.2021 10:00 - 29.07.2021 11:00","105.00","EUR"
"29.07.2021 11:00 - 29.07.2021 12:00","115.72","EUR"
"29.07.2021 12:00 - 29.07.2021 13:00","128.30","EUR"
"29.07.2021 13:00 - 29.07.2021 14:00","118.60","EUR"
"29.07.2021 14:00 - 29.07.2021 15:00","119.85","EUR"
"29.07.2021 15:00 - 29.07.2021 16:00","132.33","EUR"
"29.07.2021 16:00 - 29.07.2021 17:00","146.56","EUR"
"29.07.2021 17:00 - 29.07.2021 18:00","146.27","EUR"
"29.07.2021 18:00 - 29.07.2021 19:00","154.98","EUR"
"29.07.2021 19:00 - 29.07.2021 20:00","154.98","EUR"
"29.07.2021 20:00 - 29.07.2021 21:00","158.76","EUR"
"29.07.2021 21:00 - 29.07.2021 22:00","142.29","EUR"
"29.07.2021 22:00 - 29.07.2021 23:00","125.32","EUR"
"29.07.2021 23:00 - 30.07.2021 00:00","97.91","EUR"
"30.07.2021 00:00 - 30.07.2021 01:00","104.00","EUR"
"30.07.2021 01:00 - 30.07.2021 02:00","83.95","EUR"
"30.07.2021 02:00 - 30.07.2021 03:00","79.01","EUR"
"30.07.2021 03:00 - 30.07.2021 04:00","63.62","EUR"
"30.07.2021 04:00 - 30.07.2021 05:00","67.00","EUR"
"30.07.2021 05:00 - 30.07.2021 06:00","73.60","EUR"
"30.07.2021 06:00 - 30.07.2021 07:00","101.84","EUR"
"30.07.2021 07:00 - 30.07.2021 08:00","132.33","EUR"
"30.07.2021 08:00 - 30.07.2021 09:00","142.29","EUR"
"30.07.2021 09:00 - 30.07.2021 10:00","136.96","EUR"
"30.07.2021 10:00 - 30.07.2021 11:00","134.32","EUR"
"30.07.2021 11:00 - 30.07.2021 12:00","137.43","EUR"
"30.07.2021 12:00 - 30.07.2021 13:00","142.29","EUR"
"30.07.2021 13:00 - 30.07.2021 14:00","142.08","EUR"
"30.07.2021 14:00 - 30.07.2021 15:00","146.15","EUR"
"30.07.2021 15:00 - 30.07.2021 16:00","152.45","EUR"
"30.07.2021 16:00 - 30.07.2021 17:00","153.21","EUR"
"30.07.2021 17:00 - 30.07.2021 18:00","166.68","EUR"
"30.07.2021 18:00 - 30.07.2021 19:00","172.77","EUR"
"30.07.2021 19:00 - 30.07.2021 20:00","172.77","EUR"
"30.07.2021 20:00 - 30.07.2021 21:00","180.05","EUR"
"30.07.2021 21:00 - 30.07.2021 22:00","172.19","EUR"
"30.07.2021 22:00 - 30.07.2021 23:00","170.00","EUR"
"30.07.2021 23:00 - 31.07.2021 00:00","119.72","EUR"
"31.07.2021 00:00 - 31.07.2021 01:00","142.25","EUR"
"31.07.2021 01:00 - 31.07.2021 02:00","111.77","EUR"
"31.07.2021 02:00 - 31.07.2021 03:00","83.93","EUR"
"31.07.2021 03:00 - 31.07.2021 04:00","83.93","EUR"
"31.07.2021 04:00 - 31.07.2021 05:00","79.66","EUR"
"31.07.2021 05:00 - 31.07.2021 06:00","77.10","EUR"
"31.07.2021 06:00 - 31.07.2021 07:00","92.07","EUR"
"31.07.2021 07:00 - 31.07.2021 08:00","103.25","EUR"
"31.07.2021 08:00 - 31.07.2021 09:00","83.93","EUR"
"31.07.2021 09:00 - 31.07.2021 10:00","83.93","EUR"
"31.07.2021 10:00 - 31.07.2021 11:00","83.93","EUR"
"31.07.2021 11:00 - 31.07.2021 12:00","83.66","EUR"
"31.07.2021 12:00 - 31.07.2021 13:00","83.93","EUR"
"31.07.2021 13:00 - 31.07.2021 14:00","79.79","EUR"
"31.07.2021 14:00 - 31.07.2021 15:00","73.69","EUR"
"31.07.2021 15:00 - 31.07.2021 16:00","83.93","EUR"
"31.07.2021 16:00 - 31.07.2021 17:00","83.93","EUR"
"31.07.2021 17:00 - 31.07.2021 18:00","83.93","EUR"
"31.07.2021 18:00 - 31.07.2021 19:00","83.93","EUR"
"31.07.2021 19:00 - 31.07.2021 20:00","93.85","EUR"
"31.07.2021 20:00 - 31.07.2021 21:00","129.92","EUR"
"31.07.2021 21:00 - 31.07.2021 22:00","129.05","EUR"
"31.07.2021 22:00 - 31.07.2021 23:00","83.93","EUR"
"31.07.2021 23:00 - 01.08.2021 00:00","64.62","EUR"
"01.08.2021 00:00 - 01.08.2021 01:00","78.66","EUR"
"01.08.2021 01:00 - 01.08.2021 02:00","77.01","EUR"
"01.08.2021 02:00 - 01.08.2021 03:00","50.84","EUR"
"01.08.2021 03:00 - 01.08.2021 04:00","49.79","EUR"
"01.08.2021 04:00 - 01.08.2021 05:00","50.00","EUR"
"01.08.2021 05:00 - 01.08.2021 06:00","52.35","EUR"
"01.08.2021 06:00 - 01.08.2021 07:00","50.02","EUR"
"01.08.2021 07:00 - 01.08.2021 08:00","56.89","EUR"
"01.08.2021 08:00 - 01.08.2021 09:00","78.66","EUR"
"01.08.2021 09:00 - 01.08.2021 10:00","78.66","EUR"
"01.08.2021 10:00 - 01.08.2021 11:00","78.66","EUR"
"01.08.2021 11:00 - 01.08.2021 12:00","78.66","EUR"
"01.08.2021 12:00 - 01.08.2021 13:00","78.66","EUR"
"01.08.2021 13:00 - 01.08.2021 14:00","78.66","EUR"
"01.08.2021 14:00 - 01.08.2021 15:00","78.66","EUR"
"01.08.2021 15:00 - 01.08.2021 16:00","78.66","EUR"
"01.08.2021 16:00 - 01.08.2021 17:00","78.66","EUR"
"01.08.2021 17:00 - 01.08.2021 18:00","84.42","EUR"
"01.08.2021 18:00 - 01.08.2021 19:00","102.68","EUR"
"01.08.2021 19:00 - 01.08.2021 20:00","108.19","EUR"
"01.08.2021 20:00 - 01.08.2021 21:00","132.32","EUR"
"01.08.2021 21:00 - 01.08.2021 22:00","136.96","EUR"
"01.08.2021 22:00 - 01.08.2021 23:00","108.40","EUR"
"01.08.2021 23:00 - 02.08.2021 00:00","73.03","EUR"
"02.08.2021 00:00 - 02.08.2021 01:00","78.66","EUR"
"02.08.2021 01:00 - 02.08.2021 02:00","76.84","EUR"
"02.08.2021 02:00 - 02.08.2021 03:00","55.99","EUR"
"02.08.2021 03:00 - 02.08.2021 04:00","52.14","EUR"
"02.08.2021 04:00 - 02.08.2021 05:00","51.63","EUR"
"02.08.2021 05:00 - 02.08.2021 06:00","78.66","EUR"
"02.08.2021 06:00 - 02.08.2021 07:00","82.18","EUR"
"02.08.2021 07:00 - 02.08.2021 08:00","114.84","EUR"
"02.08.2021 08:00 - 02.08.2021 09:00","142.28","EUR"
"02.08.2021 09:00 - 02.08.2021 10:00","142.28","EUR"
"02.08.2021 10:00 - 02.08.2021 11:00","121.83","EUR"
"02.08.2021 11:00 - 02.08.2021 12:00","142.28","EUR"
"02.08.2021 12:00 - 02.08.2021 13:00","148.48","EUR"
"02.08.2021 13:00 - 02.08.2021 14:00","148.48","EUR"
"02.08.2021 14:00 - 02.08.2021 15:00","148.48","EUR"
"02.08.2021 15:00 - 02.08.2021 16:00","148.48","EUR"
"02.08.2021 16:00 - 02.08.2021 17:00","148.48","EUR"
"02.08.2021 17:00 - 02.08.2021 18:00","107.58","EUR"
"02.08.2021 18:00 - 02.08.2021 19:00","131.81","EUR"
"02.08.2021 19:00 - 02.08.2021 20:00","148.48","EUR"
"02.08.2021 20:00 - 02.08.2021 21:00","163.01","EUR"
"02.08.2021 21:00 - 02.08.2021 22:00","160.06","EUR"
"02.08.2021 22:00 - 02.08.2021 23:00","144.31","EUR"
"02.08.2021 23:00 - 03.08.2021 00:00","119.96","EUR"
"03.08.2021 00:00 - 03.08.2021 01:00","94.06","EUR"
"03.08.2021 01:00 - 03.08.2021 02:00","78.59","EUR"
"03.08.2021 02:00 - 03.08.2021 03:00","77.79","EUR"
"03.08.2021 03:00 - 03.08.2021 04:00","75.03","EUR"
"03.08.2021 04:00 - 03.08.2021 05:00","75.01","EUR"
"03.08.2021 05:00 - 03.08.2021 06:00","78.61","EUR"
"03.08.2021 06:00 - 03.08.2021 07:00","100.82","EUR"
"03.08.2021 07:00 - 03.08.2021 08:00","130.00","EUR"
"03.08.2021 08:00 - 03.08.2021 09:00","118.52","EUR"
"03.08.2021 09:00 - 03.08.2021 10:00","104.06","EUR"
"03.08.2021 10:00 - 03.08.2021 11:00","133.94","EUR"
"03.08.2021 11:00 - 03.08.2021 12:00","152.85","EUR"
"03.08.2021 12:00 - 03.08.2021 13:00","152.85","EUR"
"03.08.2021 13:00 - 03.08.2021 14:00","168.91","EUR"
"03.08.2021 14:00 - 03.08.2021 15:00","172.77","EUR"
"03.08.2021 15:00 - 03.08.2021 16:00","172.77","EUR"
"03.08.2021 16:00 - 03.08.2021 17:00","172.77","EUR"
"03.08.2021 17:00 - 03.08.2021 18:00","184.56","EUR"
"03.08.2021 18:00 - 03.08.2021 19:00","199.40","EUR"
"03.08.2021 19:00 - 03.08.2021 20:00","179.92","EUR"
"03.08.2021 20:00 - 03.08.2021 21:00","184.56","EUR"
"03.08.2021 21:00 - 03.08.2021 22:00","172.77","EUR"
"03.08.2021 22:00 - 03.08.2021 23:00","172.77","EUR"
"03.08.2021 23:00 - 04.08.2021 00:00","128.16","EUR"
"04.08.2021 00:00 - 04.08.2021 01:00","124.57","EUR"
"04.08.2021 01:00 - 04.08.2021 02:00","89.33","EUR"
"04.08.2021 02:00 - 04.08.2021 03:00","78.70","EUR"
"04.08.2021 03:00 - 04.08.2021 04:00","78.70","EUR"
"04.08.2021 04:00 - 04.08.2021 05:00","78.70","EUR"
"04.08.2021 05:00 - 04.08.2021 06:00","102.09","EUR"
"04.08.2021 06:00 - 04.08.2021 07:00","127.53","EUR"
"04.08.2021 07:00 - 04.08.2021 08:00","200.32","EUR"
"04.08.2021 08:00 - 04.08.2021 09:00","188.90","EUR"
"04.08.2021 09:00 - 04.08.2021 10:00","183.03","EUR"
"04.08.2021 10:00 - 04.08.2021 11:00","174.90","EUR"
"04.08.2021 11:00 - 04.08.2021 12:00","184.66","EUR"
"04.08.2021 12:00 - 04.08.2021 13:00","184.66","EUR"
"04.08.2021 13:00 - 04.08.2021 14:00","184.66","EUR"
"04.08.2021 14:00 - 04.08.2021 15:00","183.03","EUR"
"04.08.2021 15:00 - 04.08.2021 16:00","181.40","EUR"
"04.08.2021 16:00 - 04.08.2021 17:00","184.55","EUR"
"04.08.2021 17:00 - 04.08.2021 18:00","198.29","EUR"
"04.08.2021 18:00 - 04.08.2021 19:00","202.36","EUR"
"04.08.2021 19:00 - 04.08.2021 20:00","200.32","EUR"
"04.08.2021 20:00 - 04.08.2021 21:00","203.37","EUR"
"04.08.2021 21:00 - 04.08.2021 22:00","201.07","EUR"
"04.08.2021 22:00 - 04.08.2021 23:00","193.20","EUR"
"04.08.2021 23:00 - 05.08.2021 00:00","162.70","EUR"
"05.08.2021 00:00 - 05.08.2021 01:00","85.53","EUR"
"05.08.2021 01:00 - 05.08.2021 02:00","80.99","EUR"
"05.08.2021 02:00 - 05.08.2021 03:00","78.15","EUR"
"05.08.2021 03:00 - 05.08.2021 04:00","76.97","EUR"
"05.08.2021 04:00 - 05.08.2021 05:00","78.01","EUR"
"05.08.2021 05:00 - 05.08.2021 06:00","82.34","EUR"
"05.08.2021 06:00 - 05.08.2021 07:00","97.79","EUR"
"05.08.2021 07:00 - 05.08.2021 08:00","125.10","EUR"
"05.08.2021 08:00 - 05.08.2021 09:00","193.36","EUR"
"05.08.2021 09:00 - 05.08.2021 10:00","189.29","EUR"
"05.08.2021 10:00 - 05.08.2021 11:00","184.62","EUR"
"05.08.2021 11:00 - 05.08.2021 12:00","189.29","EUR"
"05.08.2021 12:00 - 05.08.2021 13:00","193.36","EUR"
"05.08.2021 13:00 - 05.08.2021 14:00","184.62","EUR"
"05.08.2021 14:00 - 05.08.2021 15:00","175.06","EUR"
"05.08.2021 15:00 - 05.08.2021 16:00","111.32","EUR"
"05.08.2021 16:00 - 05.08.2021 17:00","105.76","EUR"
"05.08.2021 17:00 - 05.08.2021 18:00","103.48","EUR"
"05.08.2021 18:00 - 05.08.2021 19:00","107.48","EUR"
"05.08.2021 19:00 - 05.08.2021 20:00","110.95","EUR"
"05.08.2021 20:00 - 05.08.2021 21:00","111.74","EUR"
"05.08.2021 21:00 - 05.08.2021 22:00","97.13","EUR"
"05.08.2021 22:00 - 05.08.2021 23:00","83.00","EUR"
"05.08.2021 23:00 - 06.08.2021 00:00","70.60","EUR"
"06.08.2021 00:00 - 06.08.2021 01:00","65.03","EUR"
"06.08.2021 01:00 - 06.08.2021 02:00","63.50","EUR"
"06.08.2021 02:00 - 06.08.2021 03:00","62.97","EUR"
"06.08.2021 03:00 - 06.08.2021 04:00","64.07","EUR"
"06.08.2021 04:00 - 06.08.2021 05:00","64.23","EUR"
"06.08.2021 05:00 - 06.08.2021 06:00","66.54","EUR"
"06.08.2021 06:00 - 06.08.2021 07:00","103.59","EUR"
"06.08.2021 07:00 - 06.08.2021 08:00","203.32","EUR"
"06.08.2021 08:00 - 06.08.2021 09:00","189.29","EUR"
"06.08.2021 09:00 - 06.08.2021 10:00","198.24","EUR"
"06.08.2021 10:00 - 06.08.2021 11:00","201.49","EUR"
"06.08.2021 11:00 - 06.08.2021 12:00","203.32","EUR"
"06.08.2021 12:00 - 06.08.2021 13:00","203.93","EUR"
"06.08.2021 13:00 - 06.08.2021 14:00","203.32","EUR"
"06.08.2021 14:00 - 06.08.2021 15:00","203.32","EUR"
"06.08.2021 15:00 - 06.08.2021 16:00","203.32","EUR"
"06.08.2021 16:00 - 06.08.2021 17:00","202.09","EUR"
"06.08.2021 17:00 - 06.08.2021 18:00","203.93","EUR"
"06.08.2021 18:00 - 06.08.2021 19:00","203.93","EUR"
"06.08.2021 19:00 - 06.08.2021 20:00","203.93","EUR"
"06.08.2021 20:00 - 06.08.2021 21:00","209.62","EUR"
"06.08.2021 21:00 - 06.08.2021 22:00","202.08","EUR"
"06.08.2021 22:00 - 06.08.2021 23:00","193.15","EUR"
"06.08.2021 23:00 - 07.08.2021 00:00","152.49","EUR"
"07.08.2021 00:00 - 07.08.2021 01:00","131.44","EUR"
"07.08.2021 01:00 - 07.08.2021 02:00","90.91","EUR"
"07.08.2021 02:00 - 07.08.2021 03:00","77.04","EUR"
"07.08.2021 03:00 - 07.08.2021 04:00","66.37","EUR"
"07.08.2021 04:00 - 07.08.2021 05:00","65.07","EUR"
"07.08.2021 05:00 - 07.08.2021 06:00","63.53","EUR"
"07.08.2021 06:00 - 07.08.2021 07:00","80.80","EUR"
"07.08.2021 07:00 - 07.08.2021 08:00","78.70","EUR"
"07.08.2021 08:00 - 07.08.2021 09:00","92.04","EUR"
"07.08.2021 09:00 - 07.08.2021 10:00","79.09","EUR"
"07.08.2021 10:00 - 07.08.2021 11:00","65.07","EUR"
"07.08.2021 11:00 - 07.08.2021 12:00","67.71","EUR"
"07.08.2021 12:00 - 07.08.2021 13:00","68.32","EUR"
"07.08.2021 13:00 - 07.08.2021 14:00","65.07","EUR"
"07.08.2021 14:00 - 07.08.2021 15:00","65.07","EUR"
"07.08.2021 15:00 - 07.08.2021 16:00","101.88","EUR"
"07.08.2021 16:00 - 07.08.2021 17:00","162.88","EUR"
"07.08.2021 17:00 - 07.08.2021 18:00","202.04","EUR"
"07.08.2021 18:00 - 07.08.2021 19:00","203.96","EUR"
"07.08.2021 19:00 - 07.08.2021 20:00","193.39","EUR"
"07.08.2021 20:00 - 07.08.2021 21:00","203.96","EUR"
"07.08.2021 21:00 - 07.08.2021 22:00","203.15","EUR"
"07.08.2021 22:00 - 07.08.2021 23:00","172.85","EUR"
"07.08.2021 23:00 - 08.08.2021 00:00","114.65","EUR"
"08.08.2021 00:00 - 08.08.2021 01:00","115.49","EUR"
"08.08.2021 01:00 - 08.08.2021 02:00","78.54","EUR"
"08.08.2021 02:00 - 08.08.2021 03:00","77.00","EUR"
"08.08.2021 03:00 - 08.08.2021 04:00","77.02","EUR"
"08.08.2021 04:00 - 08.08.2021 05:00","46.60","EUR"
"08.08.2021 05:00 - 08.08.2021 06:00","31.36","EUR"
"08.08.2021 06:00 - 08.08.2021 07:00","38.55","EUR"
"08.08.2021 07:00 - 08.08.2021 08:00","71.11","EUR"
"08.08.2021 08:00 - 08.08.2021 09:00","26.89","EUR"
"08.08.2021 09:00 - 08.08.2021 10:00","45.04","EUR"
"08.08.2021 10:00 - 08.08.2021 11:00","49.00","EUR"
"08.08.2021 11:00 - 08.08.2021 12:00","71.86","EUR"
"08.08.2021 12:00 - 08.08.2021 13:00","77.03","EUR"
"08.08.2021 13:00 - 08.08.2021 14:00","70.68","EUR"
"08.08.2021 14:00 - 08.08.2021 15:00","77.02","EUR"
"08.08.2021 15:00 - 08.08.2021 16:00","68.78","EUR"
"08.08.2021 16:00 - 08.08.2021 17:00","135.03","EUR"
"08.08.2021 17:00 - 08.08.2021 18:00","162.78","EUR"
"08.08.2021 18:00 - 08.08.2021 19:00","184.76","EUR"
"08.08.2021 19:00 - 08.08.2021 20:00","129.62","EUR"
"08.08.2021 20:00 - 08.08.2021 21:00","184.76","EUR"
"08.08.2021 21:00 - 08.08.2021 22:00","155.33","EUR"
"08.08.2021 22:00 - 08.08.2021 23:00","78.54","EUR"
"08.08.2021 23:00 - 09.08.2021 00:00","56.58","EUR"
"09.08.2021 00:00 - 09.08.2021 01:00","55.08","EUR"
"09.08.2021 01:00 - 09.08.2021 02:00","44.25","EUR"
"09.08.2021 02:00 - 09.08.2021 03:00","42.98","EUR"
"09.08.2021 03:00 - 09.08.2021 04:00","45.03","EUR"
"09.08.2021 04:00 - 09.08.2021 05:00","53.01","EUR"
"09.08.2021 05:00 - 09.08.2021 06:00","77.10","EUR"
"09.08.2021 06:00 - 09.08.2021 07:00","134.95","EUR"
"09.08.2021 07:00 - 09.08.2021 08:00","101.94","EUR"
"09.08.2021 08:00 - 09.08.2021 09:00","120.06","EUR"
"09.08.2021 09:00 - 09.08.2021 10:00","120.46","EUR"
"09.08.2021 10:00 - 09.08.2021 11:00","109.15","EUR"
"09.08.2021 11:00 - 09.08.2021 12:00","109.91","EUR"
"09.08.2021 12:00 - 09.08.2021 13:00","107.95","EUR"
"09.08.2021 13:00 - 09.08.2021 14:00","107.02","EUR"
"09.08.2021 14:00 - 09.08.2021 15:00","109.27","EUR"
"09.08.2021 15:00 - 09.08.2021 16:00","124.99","EUR"
"09.08.2021 16:00 - 09.08.2021 17:00","130.00","EUR"
"09.08.2021 17:00 - 09.08.2021 18:00","143.64","EUR"
"09.08.2021 18:00 - 09.08.2021 19:00","193.31","EUR"
"09.08.2021 19:00 - 09.08.2021 20:00","209.69","EUR"
"09.08.2021 20:00 - 09.08.2021 21:00","214.26","EUR"
